date|28-0317303643ff|28-00043daa93ff
22-06-2018 16:02:23|17,88|18,12
22-06-2018 16:03:25|17,88|18,12
22-06-2018 16:04:27|-0,06|-0,06
22-06-2018 16:05:45|17,94|18,12
22-06-2018 16:06:47|17,88|18,12
22-06-2018 16:07:51|17,88|18,12
22-06-2018 16:08:53|17,88|18,12
22-06-2018 16:09:55|-0,06|-0,06
22-06-2018 16:11:13|17,88|18,12
22-06-2018 16:12:17|17,88|18,12
22-06-2018 16:13:18|17,88|18,12
22-06-2018 16:14:21|17,88|18,12
22-06-2018 16:15:28|-0,06|18,12
22-06-2018 16:16:40|17,88|18,12
22-06-2018 16:17:41|17,88|18,12
22-06-2018 16:18:43|17,88|18,12
22-06-2018 16:19:45|17,88|18,12
22-06-2018 16:20:50|17,88|-0,06
22-06-2018 16:22:01|17,88|18,12
22-06-2018 16:23:04|17,88|18,12
22-06-2018 16:24:05|17,88|18,12
22-06-2018 16:25:07|17,88|18,12
22-06-2018 16:26:10|17,88|-0,06
22-06-2018 16:27:21|17,88|18,12
22-06-2018 16:28:22|17,88|18,12
22-06-2018 16:29:24|17,88|18,12
22-06-2018 16:30:26|17,88|18,12
22-06-2018 16:31:32|17,88|-0,06
22-06-2018 16:32:44|17,88|18,12
22-06-2018 16:33:46|17,88|18,12
22-06-2018 16:34:48|17,88|18,12
22-06-2018 16:35:50|17,88|18,12
22-06-2018 16:36:52|17,88|-2029,88
22-06-2018 16:38:02|17,88|18,12
22-06-2018 16:39:04|17,88|18,12
22-06-2018 16:40:06|17,88|18,12
22-06-2018 16:41:09|17,88|18,12
22-06-2018 16:42:12|-0,06|18,12
22-06-2018 16:43:29|17,88|18,12
22-06-2018 16:44:31|17,88|18,12
22-06-2018 16:45:34|17,88|18,12
22-06-2018 16:46:36|17,88|18,12
22-06-2018 16:47:41|17,88|18,12
22-06-2018 16:48:51|17,88|18,12
22-06-2018 16:49:54|17,88|18,12
22-06-2018 16:50:56|17,88|18,12
22-06-2018 16:51:58|17,88|18,12
22-06-2018 16:53:01|17,88|18,12
22-06-2018 16:54:05|17,88|18,12
22-06-2018 16:55:08|17,88|18,12
22-06-2018 16:56:10|17,88|18,12
22-06-2018 16:57:13|17,88|18,12
22-06-2018 16:58:15|-0,06|18,12
22-06-2018 16:59:24|17,88|18,12
22-06-2018 17:00:26|17,88|18,12
22-06-2018 17:01:29|17,88|18,12
22-06-2018 17:02:31|17,88|18,12
22-06-2018 17:03:32|-0,06|-0,06
22-06-2018 17:04:50|17,88|18,12
22-06-2018 17:05:52|17,88|18,12
22-06-2018 17:06:54|17,88|18,12
22-06-2018 17:07:55|17,88|18,12
22-06-2018 17:08:57|-0,06|-0,06
22-06-2018 17:10:15|17,88|18,12
22-06-2018 17:11:19|17,88|18,12
22-06-2018 17:12:21|17,88|18,12
22-06-2018 17:13:23|17,88|18,12
22-06-2018 17:14:24|-0,06|18,12
22-06-2018 17:15:42|17,88|18,12
22-06-2018 17:16:44|17,88|18,12
22-06-2018 17:17:46|17,88|18,12
22-06-2018 17:18:47|17,88|18,12
22-06-2018 17:19:49|-0,06|-0,06
22-06-2018 17:21:06|17,88|18,12
22-06-2018 17:22:08|17,88|18,12
22-06-2018 17:23:10|17,88|18,12
22-06-2018 17:24:12|17,88|18,12
22-06-2018 17:25:14|17,88|-0,06
22-06-2018 17:26:27|17,88|18,12
22-06-2018 17:27:29|17,88|18,12
22-06-2018 17:28:31|17,88|18,12
22-06-2018 17:29:34|17,88|18,12
22-06-2018 17:30:35|17,88|-0,06
22-06-2018 17:31:49|17,88|18,12
22-06-2018 17:32:51|17,88|18,12
22-06-2018 17:33:54|17,88|18,12
22-06-2018 17:34:56|17,88|18,12
22-06-2018 17:35:58|17,88|-0,06
22-06-2018 17:37:07|17,88|18,12
22-06-2018 17:38:10|17,88|18,12
22-06-2018 17:39:13|17,88|18,12
22-06-2018 17:40:16|17,88|18,12
22-06-2018 17:41:18|-0,06|-0,06
22-06-2018 17:42:36|17,88|18,12
22-06-2018 17:43:38|17,88|18,12
22-06-2018 17:44:40|17,88|18,12
22-06-2018 17:45:44|17,88|18,12
22-06-2018 17:46:45|-0,06|-0,06
22-06-2018 17:48:03|17,88|18,12
22-06-2018 17:49:05|17,88|18,12
22-06-2018 17:50:07|17,88|18,12
22-06-2018 17:51:09|17,88|18,12
22-06-2018 17:52:11|-0,06|-0,06
22-06-2018 17:53:29|17,88|18,12
22-06-2018 17:54:30|17,88|18,12
22-06-2018 17:55:32|17,88|18,12
22-06-2018 17:56:34|17,88|18,12
22-06-2018 17:57:37|-0,06|-0,06
22-06-2018 17:58:55|17,88|18,12
22-06-2018 17:59:57|17,88|18,12
22-06-2018 18:00:59|17,88|18,12
22-06-2018 18:02:01|17,88|18,12
22-06-2018 18:03:04|-0,06|-0,06
22-06-2018 18:04:22|17,88|18,12
22-06-2018 18:05:24|17,88|18,12
22-06-2018 18:06:27|17,88|18,12
22-06-2018 18:07:29|17,88|18,12
22-06-2018 18:08:30|-0,06|-0,06
22-06-2018 18:09:48|17,88|18,12
22-06-2018 18:10:51|17,88|18,12
22-06-2018 18:11:53|17,88|18,12
22-06-2018 18:12:54|17,88|18,12
22-06-2018 18:13:57|17,88|18,12
22-06-2018 18:15:07|17,88|18,12
22-06-2018 18:16:10|17,88|18,12
22-06-2018 18:17:12|17,88|18,12
22-06-2018 18:18:14|17,88|18,12
22-06-2018 18:19:15|-0,06|18,12
22-06-2018 18:20:32|17,88|18,12
22-06-2018 18:21:35|17,88|18,12
22-06-2018 18:22:37|17,88|18,12
22-06-2018 18:23:40|17,88|18,12
22-06-2018 18:24:49|17,88|18,12
22-06-2018 18:25:59|17,88|18,12
22-06-2018 18:27:01|17,88|18,12
22-06-2018 18:28:03|17,88|18,12
22-06-2018 18:29:04|17,88|18,12
22-06-2018 18:30:07|17,88|18,12
22-06-2018 18:31:15|17,88|18,12
22-06-2018 18:32:17|17,88|18,12
22-06-2018 18:33:19|17,88|18,12
22-06-2018 18:34:20|17,88|18,12
22-06-2018 18:35:23|17,88|18,12
22-06-2018 18:36:41|17,88|18,12
22-06-2018 18:37:43|17,88|18,12
22-06-2018 18:38:45|17,88|18,12
22-06-2018 18:39:47|17,88|18,12
22-06-2018 18:40:52|17,88|18,12
22-06-2018 18:42:04|17,88|18,12
22-06-2018 18:43:05|17,88|18,12
22-06-2018 18:44:07|17,88|18,12
22-06-2018 18:45:09|17,88|18,12
22-06-2018 18:46:11|17,88|18,12
22-06-2018 18:47:21|17,88|18,12
22-06-2018 18:48:22|17,88|18,12
22-06-2018 18:49:24|17,88|18,12
22-06-2018 18:50:26|17,88|18,12
22-06-2018 18:51:29|17,88|-0,06
22-06-2018 18:52:43|17,88|18,12
22-06-2018 18:53:44|17,88|18,12
22-06-2018 18:54:46|17,88|18,12
22-06-2018 18:55:49|17,88|18,12
22-06-2018 18:56:51|17,88|-0,06
22-06-2018 18:58:07|17,88|18,12
22-06-2018 18:59:10|17,88|18,12
22-06-2018 19:00:12|17,88|18,12
22-06-2018 19:01:14|17,88|18,12
22-06-2018 19:02:15|-0,06|-0,06
22-06-2018 19:03:33|17,88|18,12
22-06-2018 19:04:36|17,88|18,12
22-06-2018 19:05:37|17,88|18,12
22-06-2018 19:06:39|17,88|18,12
22-06-2018 19:07:41|-0,06|-0,06
22-06-2018 19:08:59|17,88|18,12
22-06-2018 19:10:00|17,88|18,12
22-06-2018 19:11:02|17,88|18,12
22-06-2018 19:12:05|17,88|18,12
22-06-2018 19:13:08|-0,06|-0,06
22-06-2018 19:14:26|17,88|18,12
22-06-2018 19:15:29|17,88|18,12
22-06-2018 19:16:30|17,88|18,12
22-06-2018 19:17:33|17,88|18,12
22-06-2018 19:18:37|17,88|18,12
22-06-2018 19:19:47|17,88|18,12
22-06-2018 19:20:49|17,88|18,12
22-06-2018 19:21:51|17,88|18,12
22-06-2018 19:22:53|17,88|18,12
22-06-2018 19:23:54|-0,06|-0,06
22-06-2018 19:25:12|17,88|18,12
22-06-2018 19:26:15|17,88|18,12
22-06-2018 19:27:17|17,88|18,12
22-06-2018 19:28:19|17,88|18,12
22-06-2018 19:29:21|-0,06|-0,06
22-06-2018 19:30:39|17,88|18,12
22-06-2018 19:31:41|17,88|18,12
22-06-2018 19:32:42|17,88|18,12
22-06-2018 19:33:44|17,88|18,12
22-06-2018 19:34:46|17,88|18,12
22-06-2018 19:35:54|17,88|18,12
22-06-2018 19:36:56|17,88|18,12
22-06-2018 19:37:57|17,88|18,12
22-06-2018 19:39:00|17,88|18,12
22-06-2018 19:40:03|-0,06|18,19
22-06-2018 19:41:20|17,88|18,19
22-06-2018 19:42:22|17,88|18,19
22-06-2018 19:43:25|17,88|18,12
22-06-2018 19:44:27|17,88|18,12
22-06-2018 19:45:28|17,88|-0,06
22-06-2018 19:46:39|17,88|18,19
22-06-2018 19:47:42|17,88|18,19
22-06-2018 19:48:43|17,88|18,19
22-06-2018 19:49:45|17,88|18,19
22-06-2018 19:50:48|-0,06|-0,06
22-06-2018 19:52:05|17,88|18,19
22-06-2018 19:53:06|17,88|18,19
22-06-2018 19:54:08|17,88|18,19
22-06-2018 19:55:10|17,88|18,19
22-06-2018 19:56:13|-0,06|-0,06
22-06-2018 19:57:30|17,88|18,19
22-06-2018 19:58:32|17,88|18,19
22-06-2018 19:59:34|17,88|18,19
22-06-2018 20:00:35|17,88|18,12
22-06-2018 20:01:40|-0,06|-0,06
22-06-2018 20:02:56|17,88|18,19
22-06-2018 20:03:58|17,88|18,19
22-06-2018 20:05:00|17,88|18,19
22-06-2018 20:06:02|17,88|18,19
22-06-2018 20:07:04|-0,06|-0,06
22-06-2018 20:08:20|17,88|18,19
22-06-2018 20:09:22|17,88|18,19
22-06-2018 20:10:24|17,88|18,19
22-06-2018 20:11:26|17,88|18,19
22-06-2018 20:12:31|-0,06|-0,06
22-06-2018 20:13:48|17,88|18,19
22-06-2018 20:14:50|17,88|18,19
22-06-2018 20:15:52|17,88|18,19
22-06-2018 20:16:56|17,88|18,19
22-06-2018 20:17:58|-0,06|-0,06
22-06-2018 20:19:16|17,88|18,19
22-06-2018 20:20:18|17,88|18,19
22-06-2018 20:21:19|17,88|18,19
22-06-2018 20:22:21|17,88|18,19
22-06-2018 20:23:23|-0,06|-0,06
22-06-2018 20:24:41|17,88|18,19
22-06-2018 20:25:42|17,88|18,19
22-06-2018 20:26:44|17,88|18,19
22-06-2018 20:27:46|17,88|18,19
22-06-2018 20:28:48|-0,06|-0,06
22-06-2018 20:30:05|17,88|18,19
22-06-2018 20:31:07|17,88|18,19
22-06-2018 20:32:09|17,88|18,19
22-06-2018 20:33:11|17,88|18,19
22-06-2018 20:34:12|529,88|18,19
22-06-2018 20:35:29|17,88|18,19
22-06-2018 20:36:31|17,88|18,19
22-06-2018 20:37:33|17,88|18,19
22-06-2018 20:38:34|17,88|18,19
