2019-06-11T05:07:03.13
2019-04-02T22:02|21.75|21.738|21.0|0
2019-04-02T22:05|18.578|17.1|21.0|0
2019-04-02T22:10|17.538|17.134000000000004|21.0|0
2019-04-02T22:15|17.124000000000002|16.96|21.0|0
2019-04-02T22:20|16.648|17.186|21.0|0
2019-04-02T22:25|17.312|17.974|21.0|0
2019-04-02T22:21|18.174|18.426|21.0|0
2019-04-02T22:26|17.988|17.464|21.0|0
2019-04-06T08:03|18.764|19.448|21.0|0
2019-04-06T08:08|19.776|20.012|21.0|0
2019-04-06T08:13|20.084000000000003|20.048|21.0|0
2019-04-06T08:18|20.202|21.927999999999997|21.0|0
2019-04-06T08:23|20.262|22.66|21.0|0
2019-04-06T08:35|20.31|20.101999999999997|21.0|0
2019-04-09T09:55|20.5|20.584|21.0|0
2019-04-09T10:02|20.524|21.512|21.0|0
2019-04-09T10:07|20.56|23.25|21.0|0
2019-04-09T10:12|20.56|22.312|21.0|0
2019-04-09T10:17|20.56|21.236|21.0|0
2019-04-09T10:22|20.608|21.826|21.0|0
2019-04-09T10:27|20.62|27.2|21.0|0
2019-04-09T10:32|20.62|23.773999999999997|21.0|0
2019-04-09T10:38|20.634|21.464|21.0|0
2019-04-09T10:42|20.634000000000004|20.776|21.0|0
2019-04-09T10:47|20.648000000000003|20.662|21.0|0
2019-04-09T10:53|20.648000000000003|20.62|21.0|0
2019-04-09T10:58|20.676000000000002|20.634|21.0|0
2019-04-09T11:03|20.676|20.62|21.0|0
2019-04-09T11:09|20.69|20.62|21.0|0
2019-04-09T11:14|20.69|23.012|21.0|0
2019-04-09T11:19|20.69|23.478|21.0|0
2019-04-09T11:24|20.69|20.978|21.0|0
2019-04-09T11:28|20.69|20.512|21.0|0
2019-04-09T11:33|20.69|20.612000000000002|21.0|0
2019-04-09T11:38|20.69|20.798000000000002|21.0|0
2019-04-09T11:43|20.701999999999998|20.812|21.0|0
2019-04-09T11:48|20.701999999999998|20.610000000000003|21.0|0
2019-04-09T11:53|20.69|20.572|21.0|0
2019-04-09T11:58|20.69|20.572|21.0|0
2019-04-09T12:03|20.69|20.62|21.0|0
2019-04-09T12:08|20.69|20.887999999999998|21.0|0
2019-04-09T12:13|20.702|21.0|21.0|0
2019-04-09T12:18|20.75|20.988|21.0|0
2019-04-09T12:23|20.75|20.928|21.0|0
2019-04-09T12:28|20.714|20.878|21.0|0
2019-04-09T12:33|20.714|20.904|21.0|0
2019-04-09T12:38|20.69|20.94|21.0|0
2019-04-09T12:43|20.702|20.94|21.0|0
2019-04-09T12:48|20.69|21.064|21.0|0
2019-04-09T12:53|20.69|25.124000000000002|21.0|0
2019-04-09T12:58|20.69|26.688|21.0|0
2019-04-09T13:03|20.69|23.566|21.0|0
2019-04-09T13:08|20.69|20.55|21.0|0
2019-04-09T13:13|20.69|20.584|21.0|0
2019-04-09T13:18|20.69|20.634000000000004|21.0|0
2019-04-09T13:23|20.69|20.634|21.0|0
2019-04-09T13:28|20.714|20.69|21.0|0
2019-04-09T13:33|20.75|20.738|21.0|0
2019-04-09T13:38|20.75|23.3|21.0|0
2019-04-09T13:43|20.75|20.724|21.0|0
2019-04-09T13:48|20.738|20.488|21.0|0
2019-04-09T13:53|20.75|20.5|21.0|0
2019-04-09T13:58|20.75|20.56|21.0|0
2019-04-09T14:03|20.75|20.584|21.0|0
2019-04-09T14:12|20.75|20.608|21.0|0
2019-04-09T14:17|20.75|23.163999999999998|21.0|0
2019-04-09T14:22|20.786|24.288|21.0|0
2019-04-09T14:27|20.81|24.374000000000002|21.0|0
2019-04-09T14:32|20.81|24.625999999999998|21.0|0
2019-04-09T14:37|20.81|24.151999999999997|21.0|0
2019-04-09T14:42|20.88|23.636000000000003|21.0|0
2019-04-09T14:47|20.88|23.39|21.0|0
2019-04-09T14:52|20.88|21.887999999999998|21.0|0
2019-04-09T14:57|20.892|21.134000000000004|21.0|0
2019-04-09T15:02|20.928|21.06|21.0|0
2019-04-09T15:07|20.94|21.136|21.0|0
2019-04-09T15:12|20.952|21.238|21.0|0
2019-04-09T15:17|21.0|21.286|21.0|0
2019-04-09T15:22|21.036|21.337999999999997|21.0|0
2019-04-09T15:27|21.06|21.38|21.0|0
2019-04-09T15:32|21.06|21.365999999999996|21.0|0
2019-04-09T15:36|21.06|21.338|21.0|0
2019-04-09T15:41|21.06|21.31|21.0|0
2019-04-09T15:46|21.06|21.274|21.0|0
2019-04-09T15:51|21.06|21.298000000000002|21.0|0
2019-04-09T15:56|21.084|21.375999999999998|21.0|0
2019-04-09T16:01|21.12|21.38|21.0|0
2019-04-09T16:06|21.162|21.428|21.0|0
2019-04-09T16:11|21.214000000000002|21.488|21.0|0
2019-04-09T16:16|21.25|21.427999999999997|21.0|0
2019-04-09T16:21|21.25|21.337999999999997|21.0|0
2019-04-09T16:26|21.274|21.5|21.0|0
2019-04-09T16:31|21.31|21.610000000000003|21.0|0
2019-04-09T16:36|21.31|22.986|21.0|0
2019-04-09T16:41|21.323999999999998|21.35|21.0|0
2019-04-09T16:46|21.31|20.952|21.0|0
2019-04-09T16:51|21.31|22.887999999999998|21.0|0
2019-04-09T16:56|21.38|21.122000000000003|21.0|0
2019-04-09T17:01|21.38|21.048000000000002|21.0|0
2019-04-09T17:06|21.38|21.174|21.0|0
2019-04-09T17:11|21.38|21.072|21.0|0
2019-04-09T17:16|21.38|21.06|21.0|0
2019-04-09T17:21|21.38|21.012|21.0|0
2019-04-09T17:26|21.338|21.0|21.0|0
2019-04-09T17:31|21.31|21.036|21.0|0
2019-04-09T17:36|21.38|21.096|21.0|0
2019-04-09T17:41|21.38|21.12|21.0|0
2019-04-09T17:46|21.44|21.12|21.0|0
2019-04-09T17:51|21.44|21.096|21.0|0
2019-04-09T17:56|21.44|21.12|21.0|0
2019-04-09T18:01|21.44|21.06|21.0|0
2019-04-09T18:06|21.416|21.024|21.0|0
2019-04-09T18:11|21.38|21.0|21.0|0
2019-04-09T18:16|21.352|21.0|21.0|0
2019-04-09T18:21|21.31|21.0|21.0|0
2019-04-09T18:26|21.285999999999998|20.988|21.0|0
2019-04-09T18:31|21.25|21.0|21.0|0
2019-04-09T18:36|21.25|21.0|21.0|0
2019-04-09T18:41|21.25|22.375999999999998|21.0|0
2019-04-09T18:46|21.25|21.886000000000003|21.0|0
2019-04-09T18:51|21.25|21.024|21.0|0
2019-04-09T18:56|21.25|21.0|21.0|0
2019-04-09T19:01|21.25|21.0|21.0|0
2019-04-09T19:06|21.25|20.988|21.0|0
2019-04-09T19:11|21.201999999999998|20.94|21.0|0
2019-04-09T19:16|21.19|20.951999999999998|21.0|0
2019-04-09T19:21|21.19|20.94|21.0|0
2019-04-09T19:26|21.19|20.94|21.0|0
2019-04-09T19:31|21.162000000000003|20.951999999999998|21.0|0
2019-04-09T19:36|21.162|20.988|21.0|0
2019-04-09T19:41|21.19|21.0|21.0|0
2019-04-09T19:46|21.19|21.0|21.0|0
2019-04-09T19:51|21.19|21.0|21.0|0
2019-04-09T19:56|21.19|21.0|21.0|0
2019-04-09T20:01|21.19|21.0|21.0|0
2019-04-09T20:06|21.19|21.012|21.0|0
2019-04-09T20:11|21.19|21.012|21.0|0
2019-04-09T20:16|21.19|21.012|21.0|0
2019-04-09T20:21|21.19|21.0|21.0|0
2019-04-09T20:26|21.19|21.012|21.0|0
2019-04-09T20:31|21.19|21.048|21.0|0
2019-04-09T20:36|21.19|20.952|21.0|0
2019-04-09T20:41|21.19|21.048000000000002|21.0|0
2019-04-09T20:46|21.19|21.06|21.0|0
2019-04-09T20:51|21.214000000000002|21.06|21.0|0
2019-04-09T20:57|21.25|21.084|21.0|0
2019-04-09T21:03|21.262|21.12|21.0|0
2019-04-09T21:08|21.31|21.12|21.0|0
2019-04-09T21:14|21.31|21.12|21.0|0
2019-04-09T21:19|21.31|22.946|21.0|0
2019-04-09T21:24|21.31|23.2|21.0|0
2019-04-09T21:29|21.338|22.798000000000002|21.0|0
2019-04-09T21:34|21.351999999999997|21.436|21.0|0
2019-04-09T21:39|21.366|21.084|21.0|0
2019-04-09T22:18|21.324|20.824|21.0|0
2019-04-09T22:34|21.31|20.823999999999998|21.0|0
2019-04-09T22:39|21.31|20.866|21.0|0
2019-04-09T23:09|21.31|20.865999999999996|21.0|0
2019-04-09T23:14|21.31|20.88|21.0|0
2019-04-09T23:19|21.31|20.88|21.0|0
2019-04-12T22:01|20.613999999999997|20.624000000000002|18.0|0
2019-04-12T22:06|20.452|20.56|18.0|0
2019-04-12T22:11|20.452|20.56|18.0|0
2019-04-12T22:16|20.476|20.572|18.0|0
2019-04-12T22:21|20.5|20.56|18.0|0
2019-04-12T22:26|20.5|20.62|18.0|0
2019-04-12T22:31|20.5|20.62|18.0|0
2019-04-12T22:36|20.5|20.62|18.0|0
2019-04-12T22:41|20.5|20.62|18.0|0
2019-04-12T22:46|20.512|20.648000000000003|18.0|0
2019-04-12T22:51|20.512|20.69|18.0|0
2019-04-12T22:56|20.548000000000002|20.69|18.0|0
2019-04-12T23:01|20.56|20.69|18.0|0
2019-04-12T23:06|20.56|20.69|18.0|0
2019-04-12T23:11|20.56|20.69|18.0|0
2019-04-12T23:16|20.56|21.240000000000002|18.0|0
2019-04-12T23:21|20.56|22.748|18.0|0
2019-04-12T23:26|20.56|21.338|18.0|0
2019-04-12T23:37|20.56|21.226|18.0|0
2019-04-12T23:43|20.56|21.148000000000003|18.0|0
2019-04-12T23:58|20.56|21.084|18.0|0
2019-04-13T00:03|20.56|21.85|18.0|0
2019-04-13T00:10|20.596|20.75|18.0|0
2019-04-13T00:15|20.62|20.762|18.0|0
2019-04-13T00:20|20.62|20.774|18.0|0
2019-04-13T00:25|20.62|20.774|18.0|0
2019-04-13T00:33|20.62|20.852|18.0|0
2019-04-13T00:18|20.534|20.672|18.0|0
2019-04-13T13:00|20.19|20.214000000000002|18.0|0
2019-04-13T13:05|20.19|20.19|18.0|0
2019-04-13T13:10|20.19|20.201999999999998|18.0|0
2019-04-13T13:15|20.19|20.202|18.0|0
2019-04-13T13:20|20.226|20.238|18.0|0
2019-04-13T13:25|20.25|20.19|18.0|0
2019-04-13T13:30|20.25|20.25|18.0|0
2019-04-13T13:35|20.25|20.238|18.0|0
2019-04-13T13:40|20.25|20.238|18.0|0
2019-04-13T13:45|20.25|20.238|18.0|0
2019-04-13T13:50|20.25|20.274|18.0|0
2019-04-13T13:55|20.25|20.262|18.0|0
2019-04-13T14:00|20.25|20.214|18.0|0
2019-04-13T14:05|20.25|20.201999999999998|18.0|0
2019-04-13T14:10|20.25|20.238|18.0|0
2019-04-13T14:15|20.25|20.238|18.0|0
2019-04-13T14:20|20.25|20.274|18.0|0
2019-04-13T14:25|20.25|20.274|18.0|0
2019-04-13T14:30|20.274|20.236|18.0|0
2019-04-13T14:35|20.25|20.214|18.0|0
2019-04-13T14:40|20.25|20.286|18.0|0
2019-04-13T14:45|20.298000000000002|20.3|18.0|0
2019-04-13T14:50|20.262|20.238|18.0|0
2019-04-13T14:55|20.25|20.19|18.0|0
2019-04-13T15:00|20.25|20.214000000000002|18.0|0
2019-04-13T15:05|20.25|20.201999999999998|18.0|0
2019-04-13T15:10|20.238|20.201999999999998|18.0|0
2019-04-13T15:15|20.238|20.19|18.0|0
2019-04-13T15:20|20.124000000000002|19.488|18.0|0
2019-04-13T15:25|20.06|19.776|18.0|0
2019-04-13T15:30|20.12|20.112000000000002|18.0|0
2019-04-13T15:35|20.19|20.201999999999998|18.0|0
2019-04-13T15:40|20.19|20.25|18.0|0
2019-04-13T15:45|20.214|20.286|18.0|0
2019-04-13T15:50|20.25|20.298|18.0|0
2019-04-13T15:55|20.25|20.31|18.0|0
2019-04-13T16:00|20.25|20.324|18.0|0
2019-04-13T16:05|20.25|20.312|18.0|0
2019-04-13T16:10|20.25|20.416|18.0|0
2019-04-13T16:15|20.25|20.428|18.0|0
2019-04-13T16:20|20.274|20.488|18.0|0
2019-04-13T16:25|20.31|20.572000000000003|18.0|0
2019-04-13T16:30|20.323999999999998|20.724|18.0|0
2019-04-13T16:35|20.366|20.674|18.0|0
2019-04-13T16:42|20.226|20.415999999999997|18.0|2
2019-04-13T16:47|20.226|20.738|18.0|2
2019-04-13T16:52|20.337999999999997|20.904|18.0|2
2019-04-13T16:57|20.416|21.012|18.0|2
2019-04-13T17:02|20.44|21.072|18.0|2
2019-04-13T18:40|22.214|22.972|18.0|2
2019-04-28T17:52|24.365999999999996|27.436|18.0|1
2019-04-28T17:57|20.35|20.488|18.0|2
2019-04-28T18:02|18.99|19.913999999999998|18.0|2
2019-04-28T18:07|18.866|19.938|18.0|2
2019-04-28T18:12|18.898|19.898|18.0|2
2019-04-28T18:17|18.536|19.7|18.0|2
2019-04-28T18:22|18.65|19.912|18.0|2
2019-04-28T18:27|19.150000000000002|20.176000000000002|18.0|2
2019-04-28T18:32|19.916|21.15|18.0|2
2019-04-28T20:51|20.810000000000002|21.072|18.0|2
2019-04-28T20:56|21.12|21.096|18.0|2
2019-04-28T21:01|21.12|21.084|18.0|2
2019-04-28T21:06|21.134|21.122000000000003|18.0|2
2019-04-28T21:11|21.162|21.12|18.0|2
2019-04-28T21:16|21.176|21.162|18.0|2
2019-04-28T21:21|21.19|21.134000000000004|18.0|2
2019-04-28T21:26|21.176|21.12|18.0|2
2019-04-28T21:31|21.19|21.12|18.0|2
2019-04-28T21:36|21.19|21.162|18.0|2
2019-04-28T21:41|21.202|21.19|18.0|2
2019-04-28T21:46|21.226|21.19|18.0|2
2019-04-28T21:51|21.25|21.19|18.0|2
2019-04-28T21:56|21.238|21.19|18.0|2
2019-04-29T14:07|20.826|20.79|18.0|2
2019-04-29T14:12|20.202|20.19|18.0|2
2019-04-29T14:17|20.25|20.19|18.0|2
2019-04-29T14:22|20.25|20.19|18.0|2
2019-04-29T14:27|20.25|20.19|18.0|2
2019-04-29T14:32|20.25|20.19|18.0|2
2019-04-29T14:37|20.25|20.214|18.0|2
2019-04-29T14:42|20.25|20.214000000000002|18.0|2
2019-04-29T14:47|20.262|20.25|18.0|2
2019-04-29T14:52|20.25|20.25|18.0|2
2019-04-29T14:57|20.25|20.25|18.0|2
2019-04-29T15:02|20.274|20.238|18.0|2
2019-04-29T15:07|20.286|20.25|18.0|2
2019-04-29T15:12|20.298000000000002|20.214|18.0|2
2019-04-29T15:17|20.31|20.25|18.0|2
2019-04-29T15:22|20.31|20.25|18.0|2
2019-04-29T15:27|20.31|20.25|18.0|2
2019-04-29T15:32|20.31|20.25|18.0|2
2019-04-29T15:37|20.31|20.25|18.0|2
2019-04-29T15:42|20.31|20.25|18.0|2
2019-04-29T15:47|20.31|20.226|18.0|2
2019-04-29T15:52|17.826|15.424000000000001|18.0|2
2019-04-29T15:57|12.9|12.088|18.0|2
2019-04-29T16:02|11.828|12.338|18.0|2
2019-04-29T16:07|11.548|12.238|18.0|2
2019-04-29T16:12|11.452000000000002|12.224|18.0|2
2019-04-29T16:17|12.8|14.536000000000001|18.0|2
2019-04-29T16:22|16.512|18.224|18.0|2
2019-04-29T16:27|18.224|18.95|18.0|2
2019-04-29T16:32|18.912|19.25|18.0|2
2019-04-29T16:37|19.224|19.44|18.0|2
2019-04-29T16:42|19.377999999999997|19.536|18.0|2
2019-04-29T16:47|19.5|19.662|18.0|2
2019-04-29T16:52|19.596|19.774|18.0|2
2019-04-29T16:57|19.634000000000004|19.75|18.0|2
2019-04-29T17:02|19.62|19.75|18.0|2
2019-04-29T17:07|19.62|19.714|18.0|2
2019-04-29T17:12|19.62|19.714|18.0|2
2019-04-29T17:17|19.62|19.75|18.0|2
2019-04-29T17:22|19.69|19.75|18.0|2
2019-04-29T17:27|19.69|19.738|18.0|2
2019-04-29T17:32|19.69|19.738|18.0|2
2019-04-29T17:37|19.69|19.75|18.0|2
2019-04-29T17:42|19.152|18.226|18.0|2
2019-04-29T17:47|14.424000000000001|12.788|18.0|2
2019-04-29T17:52|12.249999999999998|11.847999999999999|18.0|3
2019-04-29T17:57|13.838|16.026|18.0|3
2019-04-29T18:02|17.062|18.312|18.0|2
2019-04-29T18:07|18.562|19.136|18.0|2
2019-04-29T18:12|18.939999999999998|19.086000000000002|18.0|2
2019-04-29T18:17|18.85|19.088|18.0|2
2019-04-29T18:57|19.486|19.564|18.0|2
2019-04-29T19:02|20.25|20.562|18.0|2
2019-04-29T19:07|20.351999999999997|20.634000000000004|18.0|2
2019-04-29T19:12|20.38|20.62|18.0|2
2019-04-29T19:17|20.44|20.62|18.0|2
2019-04-29T19:24|20.428|20.424|18.0|1
2019-04-29T19:29|20.38|20.414|18.0|2
2019-04-29T19:34|20.416|20.648|18.0|2
2019-04-29T19:39|20.536|20.887999999999998|18.0|2
2019-04-29T21:02|20.788|20.352|18.0|2
2019-04-29T21:07|20.375999999999998|20.226|18.0|2
2019-04-29T21:12|20.25|20.238|18.0|2
2019-04-29T21:17|20.238|20.25|18.0|2
2019-04-29T21:22|20.25|20.238|18.0|2
2019-04-29T21:27|20.25|20.202|18.0|2
2019-04-29T21:32|20.262|20.226|18.0|2
2019-04-29T21:37|20.25|20.226|18.0|2
2019-04-29T21:42|20.298000000000002|20.262|18.0|2
2019-04-29T21:47|20.298|20.274|18.0|2
2019-04-30T10:37|20.112000000000002|20.1|18.0|1
2019-04-30T10:42|19.56|19.56|18.0|2
2019-04-30T10:47|19.548|19.56|18.0|2
2019-04-30T10:52|19.536|19.584|18.0|2
2019-04-30T10:57|19.56|19.62|18.0|2
2019-04-30T11:02|19.56|19.584|18.0|2
2019-04-30T11:07|19.56|19.634000000000004|18.0|2
2019-04-30T11:12|19.56|19.62|18.0|2
2019-04-30T11:17|19.572|19.688|18.0|2
2019-04-30T11:22|19.05|18.964|18.0|2
2019-04-30T11:27|18.488|18.7|18.0|2
2019-04-30T11:32|18.85|19.438|18.0|2
2019-04-30T11:37|19.302|19.648|18.0|2
2019-04-30T11:42|19.426000000000002|19.612000000000002|18.0|2
2019-04-30T11:47|18.938|19.048000000000002|18.0|2
2019-04-30T11:52|18.762|18.974|18.0|2
2019-04-30T11:57|19.024|19.51|18.0|2
2019-04-30T12:02|19.363999999999997|19.7|18.0|2
2019-04-30T12:07|19.524|19.738|18.0|2
2019-04-30T12:12|19.56|19.774|18.0|2
2019-04-30T12:17|19.56|19.738|18.0|2
2019-04-30T12:22|19.56|19.798|18.0|2
2019-04-30T12:27|19.56|19.762|18.0|2
2019-04-30T12:32|19.572|19.774|18.0|2
2019-04-30T12:37|19.62|19.81|18.0|2
2019-04-30T12:42|19.62|19.81|18.0|2
2019-04-30T12:47|19.608|19.81|18.0|2
2019-04-30T12:52|19.572|19.81|18.0|2
2019-04-30T12:57|19.56|19.786|18.0|2
2019-04-30T13:02|19.596|19.798|18.0|2
2019-04-30T13:07|19.62|19.827999999999996|18.0|2
2019-04-30T13:12|19.35|19.5|18.0|2
2019-04-30T13:17|19.5|19.798000000000002|18.0|2
2019-04-30T13:22|19.572|19.823999999999998|18.0|2
2019-04-30T13:20|17.284|9.889999999999999|18.0|1
2019-04-30T13:25|14.975999999999999|2.1340000000000003|18.0|1
2019-04-30T13:30|10.861999999999998|2.162|18.0|1
2019-04-30T13:35|8.861999999999998|2.238|18.0|1
2019-04-30T13:40|8.1|2.262|18.0|1
2019-04-30T13:45|7.8|2.31|18.0|1
2019-04-30T13:50|7.702000000000001|2.31|18.0|1
2019-04-30T13:55|7.69|2.3519999999999994|18.0|1
2019-04-30T14:00|7.7379999999999995|2.38|18.0|1
2019-04-30T14:05|7.797999999999999|2.38|18.0|1
2019-04-30T14:10|7.904000000000001|2.44|18.0|1
2019-04-30T14:15|7.976000000000001|2.44|18.0|1
2019-04-30T14:20|8.072|2.5|18.0|1
2019-04-30T14:25|8.175999999999998|2.512|18.0|1
2019-04-30T14:30|8.0|2.56|18.0|2
2019-04-30T14:35|6.401999999999999|2.572|18.0|2
2019-04-30T14:40|4.412|2.596|18.0|2
2019-04-30T14:45|2.8740000000000006|2.596|18.0|2
2019-04-30T14:50|1.686|2.56|18.0|2
2019-04-30T14:55|0.762|2.548|18.0|2
2019-04-30T15:00|0.41200000000000003|2.5|18.0|2
2019-04-30T15:05|0.15|2.5|18.0|2
2019-04-30T15:10|0.062|2.488|18.0|2
2019-04-30T15:15|0.062|2.488|18.0|2
2019-04-30T15:20|0.062|2.44|18.0|2
2019-04-30T15:25|0.062|2.44|18.0|2
2019-04-30T15:30|0.062|2.404|18.0|2
2019-04-30T15:35|0.062|2.38|18.0|2
2019-04-30T15:40|0.062|2.38|18.0|2
2019-04-30T15:45|0.062|2.38|18.0|2
2019-04-30T15:50|0.062|2.352|18.0|2
2019-04-30T15:55|0.062|2.31|18.0|2
2019-04-30T16:00|0.062|2.31|18.0|2
2019-04-30T16:05|0.062|2.298|18.0|2
2019-04-30T16:10|0.062|2.274|18.0|2
2019-04-30T16:27|0.062|2.25|18.0|2
2019-04-30T16:32|0.062|2.25|18.0|2
2019-04-30T16:37|0.062|2.2139999999999995|18.0|2
2019-04-30T16:42|0.062|2.19|18.0|2
2019-04-30T16:47|0.062|2.176|18.0|2
2019-04-30T16:52|0.062|2.1480000000000006|18.0|2
2019-04-30T16:57|0.062|2.1340000000000003|18.0|2
2019-04-30T17:02|0.062|2.12|18.0|2
2019-04-30T17:07|0.062|2.108|18.0|1
2019-04-30T17:12|0.062|2.06|18.0|1
2019-04-30T17:17|0.126|2.06|18.0|1
2019-04-30T17:22|0.774|2.06|18.0|1
2019-04-30T17:27|1.438|2.06|18.0|1
2019-04-30T17:32|1.9759999999999998|2.06|18.0|1
2019-04-30T17:37|2.412|2.06|18.0|1
2019-04-30T17:42|2.762|2.06|18.0|1
2019-04-30T17:47|3.074|2.072|18.0|1
2019-04-30T17:52|3.35|2.1079999999999997|18.0|1
2019-04-30T17:57|3.6239999999999997|2.12|18.0|1
2019-04-30T18:02|3.974|2.12|18.0|1
2019-04-30T18:07|4.326|2.12|18.0|1
2019-04-30T18:12|4.686|2.12|18.0|1
2019-04-30T18:17|5.050000000000001|2.12|18.0|1
2019-04-30T18:22|5.364|2.12|18.0|1
2019-04-30T18:27|5.686|2.12|18.0|1
2019-04-30T18:32|5.938|2.12|18.0|1
2019-04-30T18:37|6.212|2.12|18.0|1
2019-04-30T18:42|6.44|2.12|18.0|1
2019-04-30T18:47|6.662000000000001|2.12|18.0|1
2019-04-30T18:52|6.864|2.134|18.0|1
2019-04-30T18:57|7.036|2.19|18.0|1
2019-04-30T19:02|7.2|2.19|18.0|1
2019-04-30T19:07|7.364|2.19|18.0|1
2019-04-30T19:12|7.5|2.214|18.0|1
2019-04-30T19:17|7.648000000000001|2.25|18.0|1
2019-04-30T19:22|7.786|2.274|18.0|1
2019-04-30T19:27|7.904000000000001|2.3240000000000003|18.0|1
2019-04-30T19:32|8.012|2.3659999999999997|18.0|1
2019-04-30T19:37|8.121999999999998|2.392|18.0|1
2019-04-30T19:42|8.225999999999999|2.44|18.0|1
2019-04-30T19:47|8.31|2.488|18.0|1
2019-04-30T19:52|8.404|2.524|18.0|1
2019-04-30T19:57|8.175999999999998|2.56|18.0|2
2019-04-30T20:02|6.662000000000001|2.62|18.0|2
2019-04-30T20:07|4.638|2.62|18.0|2
2019-04-30T20:12|3.0980000000000003|2.62|18.0|2
2019-04-30T20:17|1.8359999999999999|2.62|18.0|2
2019-04-30T20:22|0.8379999999999999|2.62|18.0|2
2019-04-30T20:27|0.33799999999999997|2.56|18.0|2
2019-04-30T20:32|0.33799999999999997|2.56|18.0|2
2019-04-30T21:41|3.65|3.748|18.0|1
2019-04-30T22:03|14.088|7.964|18.0|2
2019-04-30T22:08|15.114|8.0|18.0|2
2019-04-30T22:13|15.9|8.06|18.0|2
2019-04-30T22:18|16.136|8.133999999999999|18.0|2
2019-04-30T22:23|16.19|8.214|18.0|2
2019-04-30T22:28|16.19|8.286000000000001|18.0|2
2019-04-30T22:33|16.19|8.338000000000001|18.0|2
2019-04-30T22:38|16.19|8.416|18.0|2
2019-04-30T22:43|16.19|8.464|18.0|2
2019-04-30T22:48|16.19|8.548000000000002|18.0|2
2019-04-30T22:53|16.176|8.633999999999999|18.0|2
2019-04-30T22:58|16.19|8.702|18.0|2
2019-04-30T23:03|16.19|8.762|18.0|2
2019-04-30T23:08|16.19|8.824000000000002|18.0|2
2019-04-30T23:13|16.19|8.916|18.0|2
2019-04-30T23:18|16.19|8.964|18.0|2
2019-04-30T23:23|16.19|9.024000000000001|18.0|2
2019-04-30T23:28|16.19|9.072|18.0|2
2019-04-30T23:33|16.19|9.148|18.0|2
2019-04-30T23:38|16.201999999999998|9.202|18.0|2
2019-04-30T23:43|16.19|9.262|18.0|2
2019-04-30T23:48|16.19|9.324000000000002|18.0|2
2019-04-30T23:53|16.19|9.392|18.0|2
2019-04-30T23:58|16.19|9.44|18.0|2
2019-05-01T00:03|16.19|9.488|18.0|2
2019-05-01T00:08|16.226|9.548000000000002|18.0|2
2019-05-01T00:13|16.25|9.596|18.0|2
2019-05-01T00:18|16.202|9.675999999999998|18.0|2
